OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-1CD788B1,Moscow Heavy Ind. Procurement 002,Shanghai Trade Supplier 045,269082.4003782592,Unknown Dark Web Node,0.5084,True,0.5633418560028076,SUCCESS
TEST-BOT-BE7E50E0,Oxford Textiles Importer 005,Volga Trade Exporter 046,27180.425955703333,"Singapore, Singapore",0.3149,False,0.5410566329956055,SUCCESS
TEST-BOT-13FCDEF0,Berlin Industrial Sourcing 040,NY Global LLC Supplier 041,61007.383888558164,"Rotterdam, Netherlands",0.5084,True,0.6247782707214355,SUCCESS
TEST-BOT-A29484C9,Moscow Heavy Ind. Procurement 034,Berlin Industrial Supplier 005,18692.996807907304,"Rotterdam, Netherlands",0.3589,False,0.49730706214904785,SUCCESS
TEST-BOT-8105DD4A,Moscow Heavy Ind. Procurement 050,Osaka Parts Factory 023,24575.085175291162,"Singapore, Singapore",0.3366,False,0.6274421215057373,SUCCESS
TEST-BOT-55075F83,Shanghai Trade Sourcing 048,Berlin Industrial Supplier 021,58490.73561364299,"Dubai, UAE",0.4713,False,0.5990869998931885,SUCCESS
TEST-BOT-00EF7DD5,Moscow Heavy Ind. Procurement 034,London General Supplier 001,13620.434651468126,"Hamburg, Germany",0.377,False,0.5158891677856445,SUCCESS
TEST-BOT-14A6DBA1,Volga Trade Importer 033,Shanghai Trade Supplier 045,69504.57977214192,"Rotterdam, Netherlands",0.5084,True,0.5268566608428955,SUCCESS
TEST-BOT-4F88E535,Oxford Textiles Importer 005,Osaka Parts Factory 007,22270.875454046338,"Rotterdam, Netherlands",0.3455,False,0.5266385078430176,SUCCESS
TEST-BOT-68E587E9,Berlin Industrial Sourcing 008,Tokyo Electronics Exporter 006,74253.5524418234,"Hamburg, Germany",0.5084,True,0.6303398609161377,SUCCESS
TEST-BOT-DA0B52E7,Paris Luxury Buyer Group 007,London General Supplier 049,490383.3413846444,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.5962016582489014,SUCCESS
TEST-BOT-78746E1D,Osaka Parts Procurement 010,California Cyber Exporter 026,266235.3940026833,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6170923709869385,SUCCESS
TEST-BOT-0C628946,Siberian Tech Buyer Group 019,Siberian Tech Manufacturing 048,47341.97012562553,"Dubai, UAE",0.3995,False,0.6416881084442139,SUCCESS
TEST-BOT-EA87E41C,NY Global LLC Sourcing 028,Moscow Heavy Ind. Factory 047,19984.194125363203,"Dubai, UAE",0.3539,False,0.5724413394927979,SUCCESS
TEST-BOT-CD489C28,Siberian Tech Buyer Group 035,Siberian Tech Manufacturing 016,54526.34518293163,"Singapore, Singapore",0.423,False,0.6584978103637695,SUCCESS
TEST-BOT-6E0BE802,NY Global LLC Sourcing 012,Siberian Tech Manufacturing 016,71374.11490619328,"Los Angeles, USA",0.5084,True,0.5742619037628174,SUCCESS
TEST-BOT-1AEF1658,NY Global LLC Sourcing 028,Oxford Textiles Exporter 034,8920.666996571417,"Singapore, Singapore",0.4212,False,0.6071808338165283,SUCCESS
TEST-BOT-F8A08217,Moscow Heavy Ind. Procurement 018,Oxford Textiles Exporter 018,17014.045858689424,"Rotterdam, Netherlands",0.3629,False,0.6151583194732666,SUCCESS
TEST-BOT-16BB951F,Moscow Heavy Ind. Procurement 018,Osaka Parts Factory 007,33336.80432788133,"Singapore, Singapore",0.3483,False,0.620354175567627,SUCCESS
TEST-BOT-2D33BCFF,Texas Tech Buyer Group 043,California Cyber Exporter 042,67448.66706781027,"Los Angeles, USA",0.5084,True,0.5209219455718994,SUCCESS
TEST-BOT-ECEAC6C9,Volga Trade Importer 049,Volga Trade Exporter 046,28530.639386186795,"Dubai, UAE",0.3105,False,0.5996055603027344,SUCCESS
TEST-BOT-B3BAE860,Shanghai Trade Sourcing 032,Shanghai Trade Supplier 045,36494.67081641781,"Singapore, Singapore",0.3591,False,0.6512064933776855,SUCCESS
TEST-BOT-7A36F980,Moscow Heavy Ind. Procurement 034,Berlin Industrial Supplier 037,16989.743156962024,"Singapore, Singapore",0.3629,False,0.5936307907104492,SUCCESS
TEST-BOT-49C14273,Texas Tech Buyer Group 011,Berlin Industrial Supplier 037,41453.66545238708,"Hamburg, Germany",0.379,False,0.6045241355895996,SUCCESS
TEST-BOT-ED5401E3,Texas Tech Buyer Group 027,Paris Luxury Manufacturing 036,18476.465692703074,"Dubai, UAE",0.3607,False,0.5789356231689453,SUCCESS
TEST-BOT-EC736306,NY Global LLC Sourcing 028,Tokyo Electronics Exporter 038,65890.62070646521,"Hamburg, Germany",0.5084,True,0.48661279678344727,SUCCESS
TEST-BOT-CED37EFB,NY Global LLC Sourcing 044,Oxford Textiles Exporter 034,318646.0411749921,Unknown Dark Web Node,0.5084,True,0.6236157417297363,SUCCESS
TEST-BOT-2F1B3FB4,Texas Tech Buyer Group 011,London General Supplier 017,76180.51234890564,"Hamburg, Germany",0.5084,True,0.5827593803405762,SUCCESS
TEST-BOT-CCDADD79,California Cyber Importer 029,Tokyo Electronics Exporter 022,15125.122970874783,"Dubai, UAE",0.3718,False,0.6858465671539307,SUCCESS
TEST-BOT-65DB3D68,Berlin Industrial Sourcing 040,Volga Trade Exporter 030,365622.1366174241,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6156272888183594,SUCCESS
TEST-BOT-FA576B6D,Moscow Heavy Ind. Procurement 018,Bavaria Auto Factory 019,38665.3174842124,"Hamburg, Germany",0.3721,False,0.5746972560882568,SUCCESS
TEST-BOT-E9D574D1,Moscow Heavy Ind. Procurement 050,Bavaria Auto Factory 035,20441.80322058245,"Hamburg, Germany",0.3559,False,0.57362961769104,SUCCESS
TEST-BOT-85848D05,California Cyber Importer 029,Shenzhen Innovation Factory 011,62365.70396317005,"Hamburg, Germany",0.5084,True,0.5440189838409424,SUCCESS
TEST-BOT-12B06AE4,Shenzhen Innovation Procurement 014,Oxford Textiles Exporter 050,15085.957799443895,"Dubai, UAE",0.3718,False,0.6494159698486328,SUCCESS
TEST-BOT-365F3B9E,Shanghai Trade Sourcing 016,Volga Trade Exporter 014,18937.312934347494,"Hamburg, Germany",0.3589,False,0.6213970184326172,SUCCESS
TEST-BOT-4C8197D0,London General Sourcing 036,Oxford Textiles Exporter 034,41419.58755757647,"Los Angeles, USA",0.379,False,0.5823447704315186,SUCCESS
TEST-BOT-AB30EC14,Siberian Tech Buyer Group 019,Oxford Textiles Exporter 050,39092.93263112811,"Rotterdam, Netherlands",0.374,False,0.6412649154663086,SUCCESS
TEST-BOT-4536D4B8,Siberian Tech Buyer Group 003,London General Supplier 017,76595.12596391751,"Dubai, UAE",0.5084,True,0.6790199279785156,SUCCESS
TEST-BOT-C5C41DD7,London General Sourcing 020,London General Supplier 001,9117.810663877626,"Rotterdam, Netherlands",0.4169,False,0.6575672626495361,SUCCESS
TEST-BOT-9B6EBEE7,Volga Trade Importer 049,Volga Trade Exporter 014,69905.53681694073,"Singapore, Singapore",0.5084,True,0.5504622459411621,SUCCESS
TEST-BOT-ED26947A,Tokyo Electronics Importer 009,Bavaria Auto Factory 035,25181.807588987784,"Singapore, Singapore",0.3331,False,0.6274716854095459,SUCCESS
TEST-BOT-FE54F9EB,Volga Trade Importer 001,NY Global LLC Supplier 041,74823.26396639459,"Dubai, UAE",0.5084,True,0.5688369274139404,SUCCESS
TEST-BOT-56F708DE,Shenzhen Innovation Procurement 046,London General Supplier 017,27087.298631857604,"Dubai, UAE",0.3165,False,0.5266437530517578,SUCCESS
TEST-BOT-05A83C1A,Bavaria Auto Procurement 006,Bavaria Auto Factory 003,12599.47552887883,"Dubai, UAE",0.377,False,0.5312440395355225,SUCCESS
TEST-BOT-2B4B8128,Siberian Tech Buyer Group 019,Bavaria Auto Factory 035,63587.141389583754,"Los Angeles, USA",0.5084,True,0.5697917938232422,SUCCESS
TEST-BOT-BCEAE3CB,California Cyber Importer 029,Shenzhen Innovation Factory 011,33057.42282428924,"Rotterdam, Netherlands",0.3459,False,0.567232608795166,SUCCESS
TEST-BOT-1A15947F,London General Sourcing 020,London General Supplier 033,43556.63659792574,"Los Angeles, USA",0.3907,False,0.5711836814880371,SUCCESS
TEST-BOT-887E5005,California Cyber Importer 045,Siberian Tech Manufacturing 032,477736.7738095347,Unknown Dark Web Node,0.5084,True,0.603020429611206,SUCCESS
TEST-BOT-E2D4720F,Bavaria Auto Procurement 038,Berlin Industrial Supplier 005,58767.42418011187,"Singapore, Singapore",0.4773,False,0.608867883682251,SUCCESS
TEST-BOT-2AFACAF3,Bavaria Auto Procurement 038,Bavaria Auto Factory 019,69102.38105684027,"Dubai, UAE",0.5084,True,0.5866134166717529,SUCCESS
TEST-BOT-FBDE63FC,Osaka Parts Procurement 010,Bavaria Auto Factory 019,56520.56510750982,"Rotterdam, Netherlands",0.4377,False,0.587620735168457,SUCCESS
TEST-BOT-11A83C34,California Cyber Importer 045,Volga Trade Exporter 014,72561.29416673264,"Hamburg, Germany",0.5084,True,0.6542508602142334,SUCCESS
TEST-BOT-79DB67B2,Berlin Industrial Sourcing 040,Tokyo Electronics Exporter 038,55227.42924823344,"Dubai, UAE",0.4287,False,0.5855484008789062,SUCCESS
TEST-BOT-92D8DF3A,Paris Luxury Buyer Group 039,London General Supplier 001,14015.684366699583,"Dubai, UAE",0.379,False,0.5798540115356445,SUCCESS
TEST-BOT-F1FB6A6C,Paris Luxury Buyer Group 039,Siberian Tech Manufacturing 048,78023.00239782635,"Dubai, UAE",0.5084,True,0.5835158824920654,SUCCESS
TEST-BOT-FD1737BB,Siberian Tech Buyer Group 003,Siberian Tech Manufacturing 016,67458.5098244288,"Rotterdam, Netherlands",0.5084,True,0.6073439121246338,SUCCESS
TEST-BOT-1E1D5B99,Moscow Heavy Ind. Procurement 018,Volga Trade Exporter 030,21182.669300629215,"Singapore, Singapore",0.3536,False,0.639693021774292,SUCCESS
TEST-BOT-B1943DAB,Siberian Tech Buyer Group 003,London General Supplier 049,63244.37338333643,"Rotterdam, Netherlands",0.5084,True,0.5350759029388428,SUCCESS
TEST-BOT-59624E0D,Bavaria Auto Procurement 022,London General Supplier 017,42601.50207780307,"Los Angeles, USA",0.3864,False,0.5979132652282715,SUCCESS
TEST-BOT-627854D6,Oxford Textiles Importer 005,Shanghai Trade Supplier 029,50551.32253580509,"Rotterdam, Netherlands",0.3987,False,0.5451576709747314,SUCCESS
TEST-BOT-51D9739F,Paris Luxury Buyer Group 007,Tokyo Electronics Exporter 006,22644.239992332612,"Singapore, Singapore",0.3453,False,0.592893123626709,SUCCESS
TEST-BOT-60A8417A,NY Global LLC Sourcing 012,London General Supplier 049,15884.920448543595,"Hamburg, Germany",0.3657,False,0.4915294647216797,SUCCESS
TEST-BOT-D1E34CD1,Shanghai Trade Sourcing 048,Oxford Textiles Exporter 018,9854.716148348107,"Hamburg, Germany",0.3907,False,0.6160488128662109,SUCCESS
TEST-BOT-75F96D8E,NY Global LLC Sourcing 012,Tokyo Electronics Exporter 038,72904.55482912605,"Hamburg, Germany",0.5084,True,0.536320686340332,SUCCESS
TEST-BOT-F5BE7F44,Oxford Textiles Importer 037,Osaka Parts Factory 039,25801.876236544736,"Singapore, Singapore",0.329,False,0.5182533264160156,SUCCESS
TEST-BOT-762DB159,Berlin Industrial Sourcing 040,Tokyo Electronics Exporter 006,10122.078833321877,"Rotterdam, Netherlands",0.3859,False,0.5597062110900879,SUCCESS
TEST-BOT-AB7F8078,Texas Tech Buyer Group 027,Moscow Heavy Ind. Factory 015,78561.85716759997,"Rotterdam, Netherlands",0.5084,True,0.5994138717651367,SUCCESS
TEST-BOT-3601214C,Tokyo Electronics Importer 009,Oxford Textiles Exporter 050,57465.99413742157,"Hamburg, Germany",0.4507,False,0.6170048713684082,SUCCESS
TEST-BOT-C95D66C0,Siberian Tech Buyer Group 035,Guangzhou Manufacturing Manufacturing 044,37193.58770834198,"Singapore, Singapore",0.3637,False,0.5098435878753662,SUCCESS
TEST-BOT-ECDB7F6C,Paris Luxury Buyer Group 039,California Cyber Exporter 042,22725.042760665445,"Rotterdam, Netherlands",0.3453,False,0.5440480709075928,SUCCESS
TEST-BOT-8EB57E90,Guangzhou Manufacturing Buyer Group 015,Shenzhen Innovation Factory 011,14248.273348375511,"Singapore, Singapore",0.375,False,0.503284215927124,SUCCESS
TEST-BOT-50C9E0A6,Guangzhou Manufacturing Buyer Group 047,NY Global LLC Supplier 041,51592.24274643511,"Los Angeles, USA",0.4049,False,0.5611848831176758,SUCCESS
TEST-BOT-FF8FC4CD,Oxford Textiles Importer 005,Volga Trade Exporter 046,36334.09866484909,"Los Angeles, USA",0.3591,False,0.5500614643096924,SUCCESS
TEST-BOT-4F4BC7B6,California Cyber Importer 029,Shanghai Trade Supplier 045,57208.15353352729,"Dubai, UAE",0.4473,False,0.5697486400604248,SUCCESS
TEST-BOT-8ACBC20A,Texas Tech Buyer Group 043,London General Supplier 049,358580.808933185,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.636343240737915,SUCCESS
TEST-BOT-6FDBAFA3,Texas Tech Buyer Group 011,Shanghai Trade Supplier 013,79240.76905600027,"Rotterdam, Netherlands",0.5084,True,0.6556351184844971,SUCCESS
TEST-BOT-17BF855C,Tokyo Electronics Importer 041,Osaka Parts Factory 023,34142.420004941436,"Dubai, UAE",0.3514,False,0.6326560974121094,SUCCESS
TEST-BOT-87B4CB02,Berlin Industrial Sourcing 040,Berlin Industrial Supplier 037,13537.222440848547,"Hamburg, Germany",0.377,False,0.6180586814880371,SUCCESS
TEST-BOT-4FC7BBE7,London General Sourcing 004,NY Global LLC Supplier 041,342813.53190108674,Unknown Dark Web Node,0.5084,True,0.592231273651123,SUCCESS
TEST-BOT-65D2FA5A,Moscow Heavy Ind. Procurement 018,Oxford Textiles Exporter 034,34851.18676144982,"Rotterdam, Netherlands",0.3572,False,0.5666356086730957,SUCCESS
TEST-BOT-82B67EEE,Tokyo Electronics Importer 009,Shanghai Trade Supplier 045,45221.903126173136,"Dubai, UAE",0.3962,False,0.6028094291687012,SUCCESS
TEST-BOT-EEF71A08,Bavaria Auto Procurement 038,Shenzhen Innovation Factory 043,21263.694110754324,"Dubai, UAE",0.3545,False,0.7867982387542725,SUCCESS
TEST-BOT-AAF2FE6E,Shanghai Trade Sourcing 032,Siberian Tech Manufacturing 048,7535.204566095408,"Singapore, Singapore",0.4649,False,0.49402356147766113,SUCCESS
TEST-BOT-092881B2,Berlin Industrial Sourcing 024,Berlin Industrial Supplier 021,29257.738166847754,"Los Angeles, USA",0.3059,False,0.5474746227264404,SUCCESS
TEST-BOT-857542CF,California Cyber Importer 045,Paris Luxury Manufacturing 020,56097.73121786927,"Singapore, Singapore",0.4365,False,0.6570885181427002,SUCCESS
TEST-BOT-94940001,Volga Trade Importer 033,London General Supplier 017,75939.81386966271,"Rotterdam, Netherlands",0.5084,True,0.6195673942565918,SUCCESS
TEST-BOT-C4354522,Osaka Parts Procurement 042,Shenzhen Innovation Factory 011,68256.81986542,"Los Angeles, USA",0.5084,True,0.7036621570587158,SUCCESS
TEST-BOT-3F3C9873,Shanghai Trade Sourcing 032,Berlin Industrial Supplier 037,32754.716624394277,"Dubai, UAE",0.3441,False,0.5655291080474854,SUCCESS
TEST-BOT-A40A22EB,Moscow Heavy Ind. Procurement 018,Oxford Textiles Exporter 002,74625.88041463731,"Singapore, Singapore",0.5084,True,0.6306331157684326,SUCCESS
TEST-BOT-BD22C200,Osaka Parts Procurement 026,Shenzhen Innovation Factory 027,66103.81123613262,"Hamburg, Germany",0.5084,True,0.566765546798706,SUCCESS
TEST-BOT-D554DFF8,Texas Tech Buyer Group 027,California Cyber Exporter 010,75860.10141898807,"Los Angeles, USA",0.5084,True,0.49800825119018555,SUCCESS
TEST-BOT-E2F40E24,Paris Luxury Buyer Group 039,NY Global LLC Supplier 041,6988.662160877031,"Rotterdam, Netherlands",0.4796,False,0.5003259181976318,SUCCESS
TEST-BOT-878C1D38,Tokyo Electronics Importer 041,Shanghai Trade Supplier 045,459237.5105652736,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6042306423187256,SUCCESS
TEST-BOT-96BC2A21,Guangzhou Manufacturing Buyer Group 015,Shenzhen Innovation Factory 011,22865.534015724563,"Singapore, Singapore",0.3453,False,0.6140859127044678,SUCCESS
TEST-BOT-98DD1CCE,Moscow Heavy Ind. Procurement 018,NY Global LLC Supplier 025,47363.68955320121,"Rotterdam, Netherlands",0.3995,False,0.5572984218597412,SUCCESS
TEST-BOT-46649FD3,Paris Luxury Buyer Group 039,Shenzhen Innovation Factory 027,11680.722334103079,"Dubai, UAE",0.3741,False,0.6310651302337646,SUCCESS
TEST-BOT-49CF4A32,Shenzhen Innovation Procurement 030,London General Supplier 001,31434.8726469794,"Hamburg, Germany",0.3267,False,0.5336112976074219,SUCCESS
TEST-BOT-7EDEE644,London General Sourcing 004,Osaka Parts Factory 007,78321.17692672819,"Singapore, Singapore",0.5084,True,0.548405647277832,SUCCESS
TEST-BOT-C7254C1E,Moscow Heavy Ind. Procurement 050,Shanghai Trade Supplier 045,61272.148563468305,"Singapore, Singapore",0.5084,True,0.58258056640625,SUCCESS
TEST-BOT-CCD3F2F4,Siberian Tech Buyer Group 019,Siberian Tech Manufacturing 032,49489.23857932082,"Rotterdam, Netherlands",0.3925,False,0.6046695709228516,SUCCESS
TEST-BOT-E961B861,Bavaria Auto Procurement 022,Berlin Industrial Supplier 021,34905.59250528881,"Los Angeles, USA",0.3572,False,0.5447354316711426,SUCCESS
TEST-BOT-941EA426,Moscow Heavy Ind. Procurement 002,NY Global LLC Supplier 025,27925.828078186794,"Rotterdam, Netherlands",0.3097,False,0.6072432994842529,SUCCESS
TEST-BOT-009546C4,Moscow Heavy Ind. Procurement 002,Siberian Tech Manufacturing 048,20570.88577973105,"Hamburg, Germany",0.3559,False,0.5656468868255615,SUCCESS
TEST-BOT-12D2E26F,NY Global LLC Sourcing 028,Bavaria Auto Factory 003,479506.5602529565,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6152279376983643,SUCCESS
TEST-BOT-A4B0DFBE,NY Global LLC Sourcing 028,Moscow Heavy Ind. Factory 031,71765.43844819868,"Singapore, Singapore",0.5084,True,0.5869874954223633,SUCCESS
TEST-BOT-699F9480,Texas Tech Buyer Group 043,Berlin Industrial Supplier 005,37288.21544049304,"Los Angeles, USA",0.3625,False,0.6452393531799316,SUCCESS
TEST-BOT-EA989A2A,Bavaria Auto Procurement 022,Texas Tech Manufacturing 024,43998.25055186824,"Dubai, UAE",0.3954,False,0.5898561477661133,SUCCESS
TEST-BOT-0AFBD800,Guangzhou Manufacturing Buyer Group 015,Siberian Tech Manufacturing 016,72298.21632685934,"Dubai, UAE",0.5084,True,0.5904879570007324,SUCCESS
TEST-BOT-4B926F3D,Bavaria Auto Procurement 038,Shanghai Trade Supplier 045,60869.13338770544,"Singapore, Singapore",0.5084,True,0.599078893661499,SUCCESS
TEST-BOT-E657E6FB,NY Global LLC Sourcing 044,Shenzhen Innovation Factory 011,34203.27650766239,"Dubai, UAE",0.3532,False,0.611687183380127,SUCCESS
TEST-BOT-2E6CCE42,Volga Trade Importer 049,Volga Trade Exporter 030,260784.81506188845,Unknown Dark Web Node,0.5084,True,0.52079176902771,SUCCESS
TEST-BOT-111ECCC5,NY Global LLC Sourcing 044,California Cyber Exporter 042,49745.04626119135,"Dubai, UAE",0.3924,False,0.5827248096466064,SUCCESS
TEST-BOT-0930D3E4,Berlin Industrial Sourcing 024,Shenzhen Innovation Factory 011,66601.94338930864,"Hamburg, Germany",0.5084,True,0.5570991039276123,SUCCESS
TEST-BOT-1DD8CA20,Texas Tech Buyer Group 011,London General Supplier 049,27536.272400461603,"Dubai, UAE",0.3108,False,0.603489875793457,SUCCESS
TEST-BOT-393DF19C,Moscow Heavy Ind. Procurement 002,Berlin Industrial Supplier 037,75561.85167068604,"Los Angeles, USA",0.5084,True,0.6166002750396729,SUCCESS
TEST-BOT-8848007B,Osaka Parts Procurement 010,Shenzhen Innovation Factory 027,34281.83190944934,"Singapore, Singapore",0.3544,False,0.5657126903533936,SUCCESS
TEST-BOT-B8A8A41C,Guangzhou Manufacturing Buyer Group 015,Shenzhen Innovation Factory 011,69447.21839224275,"Dubai, UAE",0.5084,True,0.6170463562011719,SUCCESS
TEST-BOT-3E81135D,Paris Luxury Buyer Group 023,California Cyber Exporter 026,346455.04763696203,Unknown Dark Web Node,0.5084,True,0.6186997890472412,SUCCESS
TEST-BOT-6039FBB6,Berlin Industrial Sourcing 008,California Cyber Exporter 010,28152.590277663152,"Dubai, UAE",0.308,False,0.6269941329956055,SUCCESS
TEST-BOT-59897485,Paris Luxury Buyer Group 039,London General Supplier 033,250948.3803506448,Unknown Dark Web Node,0.5084,True,0.613715410232544,SUCCESS
TEST-BOT-CE8E4FF3,Volga Trade Importer 033,Guangzhou Manufacturing Manufacturing 012,9814.620019745158,"Rotterdam, Netherlands",0.3917,False,0.6347746849060059,SUCCESS
TEST-BOT-19454F03,Volga Trade Importer 017,Oxford Textiles Exporter 034,51771.70337852021,"Hamburg, Germany",0.4049,False,0.5766963958740234,SUCCESS
TEST-BOT-EE4EB73E,Bavaria Auto Procurement 022,London General Supplier 049,31682.072734194022,"Los Angeles, USA",0.33,False,0.604423999786377,SUCCESS
TEST-BOT-BCF0B00A,Moscow Heavy Ind. Procurement 002,Osaka Parts Factory 023,34618.16100279127,"Hamburg, Germany",0.3553,False,0.6356806755065918,SUCCESS
TEST-BOT-2599702A,Shanghai Trade Sourcing 016,Bavaria Auto Factory 019,44922.197633913194,"Hamburg, Germany",0.3972,False,0.6027343273162842,SUCCESS
TEST-BOT-3BE78419,California Cyber Importer 045,California Cyber Exporter 010,394132.7199046049,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.608330488204956,SUCCESS
TEST-BOT-26CC56E6,Shenzhen Innovation Procurement 014,Oxford Textiles Exporter 018,71969.75854129274,"Los Angeles, USA",0.5084,True,0.5821847915649414,SUCCESS
TEST-BOT-C8F20B55,Texas Tech Buyer Group 027,London General Supplier 017,14545.87850599359,"Singapore, Singapore",0.3741,False,0.6285572052001953,SUCCESS
TEST-BOT-A890989D,Tokyo Electronics Importer 025,Siberian Tech Manufacturing 016,459113.2644033616,Unknown Dark Web Node,0.5084,True,0.6412806510925293,SUCCESS
TEST-BOT-0387A9EA,Shanghai Trade Sourcing 032,London General Supplier 001,72316.6173510073,"Hamburg, Germany",0.5084,True,0.580390214920044,SUCCESS
TEST-BOT-76ECEB60,Shenzhen Innovation Procurement 030,Volga Trade Exporter 030,5166.747849969506,"Dubai, UAE",0.5129,True,0.61737060546875,SUCCESS
TEST-BOT-6178D6DF,Shanghai Trade Sourcing 016,Berlin Industrial Supplier 021,18513.64280087196,"Los Angeles, USA",0.3607,False,0.5854976177215576,SUCCESS
